2019-05-14 15:15:34,107 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-05-14 15:19:15,396 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [consumer://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?application=b2cmall-manager-web&category=consumers&check=false&dubbo=2.6.2&interface=com.jacklin.b2cmall.manager.TbItemService&methods=addItem,getItemList,getItemById,getItemDescById&pid=10872&side=consumer&timestamp=1557818346168], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:10,014 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:10,121 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_search.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:10,165 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/dubbo_list_th.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:10,306 [http-nio-7001-exec-6] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:29,884 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:30,015 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:30,714 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:30,812 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:31,326 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:31,408 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:31,788 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:21:31,887 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:38,528 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [dubbo://192.168.152.1:20880/com.jacklin.b2cmall.manager.TbItemService?anyhost=true&application=b2cmall-manager&dubbo=2.6.2&generic=false&interface=com.jacklin.b2cmall.manager.TbItemService&methods=getItemList,addItem,getItemById,getItemDescById&pid=7260&side=provider&timestamp=1557818548673], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:57,507 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:57,635 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,100 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services/com.jacklin.b2cmall.manager.TbItemService/providers, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,148 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_add.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,151 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_up.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,169 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_disable.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,171 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_down.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,171 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_enable.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,173 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_delete.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,173 [http-nio-7001-exec-6] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_edit.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:22:59,201 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tab_active.png, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:23:55,387 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services/com.jacklin.b2cmall.manager.TbItemService/providers, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:23:55,535 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:23:56,186 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services/com.jacklin.b2cmall.manager.TbItemService/providers, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:23:56,285 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:23:56,860 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services/com.jacklin.b2cmall.manager.TbItemService/providers, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:23:56,975 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:24:00,268 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/applications, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 15:24:03,356 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:48,489 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-05-14 16:03:49,883 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:200) -  [DUBBO] Load registry store file C:\Users\iArchie\.dubbo\dubbo-registry-dubbo-admin-192.168.152.129:2181.cache, data: {*/com.jacklin.b2cmall.manager.TbItemService:*=consumer://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?application=b2cmall-manager-web&category=consumers&check=false&dubbo=2.6.2&interface=com.jacklin.b2cmall.manager.TbItemService&methods=addItem,getItemList,getItemById,getItemDescById&pid=10872&side=consumer&timestamp=1557818346168 empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=* empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=* dubbo://192.168.152.1:20880/com.jacklin.b2cmall.manager.TbItemService?anyhost=true&application=b2cmall-manager&dubbo=2.6.2&generic=false&interface=com.jacklin.b2cmall.manager.TbItemService&methods=getItemList,addItem,getItemById,getItemDescById&pid=7260&side=provider&timestamp=1557818548673}, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:58,981 [localhost-startStop-1] INFO  com.alibaba.dubbo.config.ReferenceConfig (ReferenceConfig.java:425) -  [DUBBO] Refer dubbo service com.alibaba.dubbo.registry.RegistryService from url zookeeper://192.168.152.129:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&pid=12836&refer=application%3Ddubbo-admin%26check%3Dfalse%26dubbo%3D2.6.2%26interface%3Dcom.alibaba.dubbo.registry.RegistryService%26methods%3Dlookup%2Csubscribe%2Cunsubscribe%2Cunregister%2Cregister%26pid%3D12836%26register.ip%3D192.168.152.1%26revision%3D2.6.2%26side%3Dconsumer%26timestamp%3D1557821029835&timestamp=1557821029860, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:58,999 [localhost-startStop-1] INFO  com.alibaba.dubboadmin.governance.sync.RegistryServerSync (RegistryServerSync.java:78) -  [DUBBO] Init Dubbo Admin Sync Cache..., dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,003 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,036 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,055 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,057 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,159 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*, empty://192.168.152.1/guo.ping.e3mall.search.service.SearchItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.search.service.SearchItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,160 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,177 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [dubbo://192.168.152.1:20880/com.jacklin.b2cmall.manager.TbItemService?anyhost=true&application=b2cmall-manager&dubbo=2.6.2&generic=false&interface=com.jacklin.b2cmall.manager.TbItemService&methods=getItemList,addItem,getItemById,getItemDescById&pid=5244&side=provider&timestamp=1557821020990, consumer://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?application=b2cmall-manager-web&category=consumers&check=false&dubbo=2.6.2&interface=com.jacklin.b2cmall.manager.TbItemService&methods=addItem,getItemList,getItemById,getItemDescById&pid=8792&side=consumer&timestamp=1557821034394, empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,178 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,198 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,200 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,217 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*, empty://192.168.152.1/guo.ping.e3mall.content.service.ContentService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,217 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,233 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,235 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:03:59,255 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*, urls: [dubbo://192.168.152.1:20880/com.jacklin.b2cmall.manager.ItemCatService?anyhost=true&application=b2cmall-manager&dubbo=2.6.2&generic=false&interface=com.jacklin.b2cmall.manager.ItemCatService&methods=getCatList&pid=5244&side=provider&timestamp=1557821010791, consumer://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?application=b2cmall-manager-web&category=consumers&check=false&dubbo=2.6.2&interface=com.jacklin.b2cmall.manager.ItemCatService&methods=getCatList&pid=8792&side=consumer&timestamp=1557821024801, empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*, empty://192.168.152.1/com.jacklin.b2cmall.manager.ItemCatService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:04:00,138 [main] INFO  com.alibaba.dubboadmin.SpringUtil (SpringUtil.java:33) -  [DUBBO] set applicationcontext, dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,120 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,122 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,122 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.content.service.ContentCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.content.service.ContentCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,127 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,128 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*, urls: [empty://192.168.152.1/guo.ping.e3mall.manager.service.ItemCatService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=guo.ping.e3mall.manager.service.ItemCatService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
2019-05-14 16:07:56,128 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*, urls: [empty://192.168.152.1/com.jacklin.b2cmall.manager.TbItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.jacklin.b2cmall.manager.TbItemService&version=*], dubbo version: 2.6.2, current host: 192.168.152.1
